,Date,Price
2992,2012-08-10 00:00:00-04:00,1619.699951171875
2993,2012-08-13 00:00:00-04:00,1609.5999755859375
2994,2012-08-14 00:00:00-04:00,1599.4000244140625
2995,2012-08-15 00:00:00-04:00,1603.699951171875
2996,2012-08-16 00:00:00-04:00,1616.0999755859375
2997,2012-08-17 00:00:00-04:00,1616.300048828125
2998,2012-08-20 00:00:00-04:00,1620.0999755859375
2999,2012-08-21 00:00:00-04:00,1639.9000244140625
3000,2012-08-22 00:00:00-04:00,1637.4000244140625
3001,2012-08-23 00:00:00-04:00,1669.5999755859375
3002,2012-08-24 00:00:00-04:00,1669.800048828125
3003,2012-08-27 00:00:00-04:00,1672.4000244140625
3004,2012-08-28 00:00:00-04:00,1666.5
3005,2012-08-29 00:00:00-04:00,1659.800048828125
3006,2012-08-30 00:00:00-04:00,1653.5
3007,2012-08-31 00:00:00-04:00,1684.5999755859375
3008,2012-09-04 00:00:00-04:00,1692.9000244140625
3009,2012-09-05 00:00:00-04:00,1690.800048828125
3010,2012-09-06 00:00:00-04:00,1702.5999755859375
3011,2012-09-07 00:00:00-04:00,1737.5
3012,2012-09-10 00:00:00-04:00,1728.699951171875
3013,2012-09-11 00:00:00-04:00,1731.800048828125
3014,2012-09-12 00:00:00-04:00,1730.5999755859375
3015,2012-09-13 00:00:00-04:00,1769.0999755859375
3016,2012-09-14 00:00:00-04:00,1769.800048828125
3017,2012-09-17 00:00:00-04:00,1767.699951171875
3018,2012-09-18 00:00:00-04:00,1768.4000244140625
3019,2012-09-19 00:00:00-04:00,1769.0
3020,2012-09-20 00:00:00-04:00,1767.699951171875
3021,2012-09-21 00:00:00-04:00,1775.5
3022,2012-09-24 00:00:00-04:00,1762.0999755859375
3023,2012-09-25 00:00:00-04:00,1763.800048828125
3024,2012-09-26 00:00:00-04:00,1750.5999755859375
3025,2012-09-27 00:00:00-04:00,1777.5999755859375
3026,2012-09-28 00:00:00-04:00,1771.0999755859375
3027,2012-10-01 00:00:00-04:00,1780.5
3028,2012-10-02 00:00:00-04:00,1772.699951171875
3029,2012-10-03 00:00:00-04:00,1777.300048828125
3030,2012-10-04 00:00:00-04:00,1794.0999755859375
3031,2012-10-05 00:00:00-04:00,1778.5999755859375
3032,2012-10-08 00:00:00-04:00,1773.5
3033,2012-10-09 00:00:00-04:00,1763.0
3034,2012-10-10 00:00:00-04:00,1763.199951171875
3035,2012-10-11 00:00:00-04:00,1768.800048828125
3036,2012-10-12 00:00:00-04:00,1758.0
3037,2012-10-15 00:00:00-04:00,1736.0
3038,2012-10-16 00:00:00-04:00,1744.699951171875
3039,2012-10-17 00:00:00-04:00,1751.5
3040,2012-10-18 00:00:00-04:00,1743.300048828125
3041,2012-10-19 00:00:00-04:00,1722.800048828125
3042,2012-10-22 00:00:00-04:00,1725.0999755859375
3043,2012-10-23 00:00:00-04:00,1708.300048828125
3044,2012-10-24 00:00:00-04:00,1700.5
3045,2012-10-25 00:00:00-04:00,1712.0
3046,2012-10-26 00:00:00-04:00,1710.9000244140625
3047,2012-10-31 00:00:00-04:00,1717.5
3048,2012-11-01 00:00:00-04:00,1714.0999755859375
3049,2012-11-02 00:00:00-04:00,1674.0999755859375
3050,2012-11-05 00:00:00-05:00,1682.199951171875
3051,2012-11-06 00:00:00-05:00,1714.0999755859375
3052,2012-11-07 00:00:00-05:00,1713.199951171875
3053,2012-11-08 00:00:00-05:00,1725.4000244140625
3054,2012-11-09 00:00:00-05:00,1730.300048828125
3055,2012-11-12 00:00:00-05:00,1730.300048828125
3056,2012-11-13 00:00:00-05:00,1724.199951171875
3057,2012-11-14 00:00:00-05:00,1729.5
3058,2012-11-15 00:00:00-05:00,1713.300048828125
3059,2012-11-16 00:00:00-05:00,1714.300048828125
3060,2012-11-19 00:00:00-05:00,1734.0
3061,2012-11-20 00:00:00-05:00,1723.199951171875
3062,2012-11-21 00:00:00-05:00,1727.9000244140625
3063,2012-11-23 00:00:00-05:00,1751.300048828125
3064,2012-11-26 00:00:00-05:00,1749.5
3065,2012-11-27 00:00:00-05:00,1742.199951171875
3066,2012-11-28 00:00:00-05:00,1716.5
3067,2012-11-29 00:00:00-05:00,1727.199951171875
3068,2012-11-30 00:00:00-05:00,1710.9000244140625
3069,2012-12-03 00:00:00-05:00,1719.5999755859375
3070,2012-12-04 00:00:00-05:00,1694.4000244140625
3071,2012-12-05 00:00:00-05:00,1692.4000244140625
3072,2012-12-06 00:00:00-05:00,1700.300048828125
3073,2012-12-07 00:00:00-05:00,1704.0
3074,2012-12-10 00:00:00-05:00,1713.0
3075,2012-12-11 00:00:00-05:00,1708.199951171875
3076,2012-12-12 00:00:00-05:00,1716.5999755859375
3077,2012-12-13 00:00:00-05:00,1695.5999755859375
3078,2012-12-14 00:00:00-05:00,1695.800048828125
3079,2012-12-17 00:00:00-05:00,1697.0
3080,2012-12-18 00:00:00-05:00,1669.5
3081,2012-12-19 00:00:00-05:00,1666.5
3082,2012-12-20 00:00:00-05:00,1644.9000244140625
3083,2012-12-21 00:00:00-05:00,1659.0999755859375
3084,2012-12-24 00:00:00-05:00,1658.5999755859375
3085,2012-12-26 00:00:00-05:00,1659.800048828125
3086,2012-12-27 00:00:00-05:00,1662.5999755859375
3087,2012-12-28 00:00:00-05:00,1654.9000244140625
3088,2012-12-31 00:00:00-05:00,1674.800048828125
3089,2013-01-02 00:00:00-05:00,1687.9000244140625
3090,2013-01-03 00:00:00-05:00,1673.699951171875
3091,2013-01-04 00:00:00-05:00,1648.0999755859375
3092,2013-01-07 00:00:00-05:00,1645.5
3093,2013-01-08 00:00:00-05:00,1661.5
3094,2013-01-09 00:00:00-05:00,1654.800048828125
3095,2013-01-10 00:00:00-05:00,1677.300048828125
3096,2013-01-11 00:00:00-05:00,1660.0
3097,2013-01-14 00:00:00-05:00,1668.9000244140625
3098,2013-01-15 00:00:00-05:00,1683.4000244140625
3099,2013-01-16 00:00:00-05:00,1682.699951171875
3100,2013-01-17 00:00:00-05:00,1690.4000244140625
3101,2013-01-18 00:00:00-05:00,1686.5999755859375
3102,2013-01-22 00:00:00-05:00,1692.800048828125
3103,2013-01-23 00:00:00-05:00,1686.300048828125
3104,2013-01-24 00:00:00-05:00,1669.5
3105,2013-01-25 00:00:00-05:00,1656.4000244140625
3106,2013-01-28 00:00:00-05:00,1652.4000244140625
3107,2013-01-29 00:00:00-05:00,1660.699951171875
3108,2013-01-30 00:00:00-05:00,1679.9000244140625
3109,2013-01-31 00:00:00-05:00,1660.5999755859375
3110,2013-02-01 00:00:00-05:00,1669.4000244140625
3111,2013-02-04 00:00:00-05:00,1675.300048828125
3112,2013-02-05 00:00:00-05:00,1672.4000244140625
3113,2013-02-06 00:00:00-05:00,1677.699951171875
3114,2013-02-07 00:00:00-05:00,1670.4000244140625
3115,2013-02-08 00:00:00-05:00,1666.0
3116,2013-02-11 00:00:00-05:00,1648.199951171875
3117,2013-02-12 00:00:00-05:00,1648.699951171875
3118,2013-02-13 00:00:00-05:00,1644.199951171875
3119,2013-02-14 00:00:00-05:00,1634.699951171875
3120,2013-02-15 00:00:00-05:00,1608.800048828125
3121,2013-02-19 00:00:00-05:00,1603.5999755859375
3122,2013-02-20 00:00:00-05:00,1577.5999755859375
3123,2013-02-21 00:00:00-05:00,1578.199951171875
3124,2013-02-22 00:00:00-05:00,1572.4000244140625
3125,2013-02-25 00:00:00-05:00,1586.199951171875
3126,2013-02-26 00:00:00-05:00,1615.199951171875
3127,2013-02-27 00:00:00-05:00,1595.199951171875
3128,2013-02-28 00:00:00-05:00,1577.699951171875
3129,2013-03-01 00:00:00-05:00,1571.9000244140625
3130,2013-03-04 00:00:00-05:00,1572.0999755859375
3131,2013-03-05 00:00:00-05:00,1574.5999755859375
3132,2013-03-06 00:00:00-05:00,1574.5999755859375
3133,2013-03-07 00:00:00-05:00,1574.800048828125
3134,2013-03-08 00:00:00-05:00,1576.5999755859375
3135,2013-03-11 00:00:00-04:00,1577.800048828125
3136,2013-03-12 00:00:00-04:00,1591.5
3137,2013-03-13 00:00:00-04:00,1588.300048828125
3138,2013-03-14 00:00:00-04:00,1590.5999755859375
3139,2013-03-15 00:00:00-04:00,1592.5
3140,2013-03-18 00:00:00-04:00,1604.5999755859375
3141,2013-03-19 00:00:00-04:00,1611.300048828125
3142,2013-03-20 00:00:00-04:00,1607.5
3143,2013-03-21 00:00:00-04:00,1613.800048828125
3144,2013-03-22 00:00:00-04:00,1606.199951171875
3145,2013-03-25 00:00:00-04:00,1604.5999755859375
3146,2013-03-26 00:00:00-04:00,1595.800048828125
3147,2013-03-27 00:00:00-04:00,1606.199951171875
3148,2013-03-28 00:00:00-04:00,1594.800048828125
3149,2013-04-01 00:00:00-04:00,1600.0
3150,2013-04-02 00:00:00-04:00,1575.0999755859375
3151,2013-04-03 00:00:00-04:00,1552.800048828125
3152,2013-04-04 00:00:00-04:00,1551.800048828125
3153,2013-04-05 00:00:00-04:00,1575.4000244140625
3154,2013-04-08 00:00:00-04:00,1572.0
3155,2013-04-09 00:00:00-04:00,1586.199951171875
3156,2013-04-10 00:00:00-04:00,1558.300048828125
3157,2013-04-11 00:00:00-04:00,1564.300048828125
3158,2013-04-12 00:00:00-04:00,1501.0
3159,2013-04-15 00:00:00-04:00,1360.5999755859375
3160,2013-04-16 00:00:00-04:00,1386.800048828125
3161,2013-04-17 00:00:00-04:00,1382.199951171875
3162,2013-04-18 00:00:00-04:00,1392.0
3163,2013-04-19 00:00:00-04:00,1395.300048828125
3164,2013-04-22 00:00:00-04:00,1421.0
3165,2013-04-23 00:00:00-04:00,1408.5999755859375
3166,2013-04-24 00:00:00-04:00,1423.4000244140625
3167,2013-04-25 00:00:00-04:00,1461.800048828125
3168,2013-04-26 00:00:00-04:00,1453.5999755859375
3169,2013-04-29 00:00:00-04:00,1467.4000244140625
3170,2013-04-30 00:00:00-04:00,1472.199951171875
3171,2013-05-01 00:00:00-04:00,1446.300048828125
3172,2013-05-02 00:00:00-04:00,1467.699951171875
3173,2013-05-03 00:00:00-04:00,1464.300048828125
3174,2013-05-06 00:00:00-04:00,1468.0999755859375
3175,2013-05-07 00:00:00-04:00,1449.0
3176,2013-05-08 00:00:00-04:00,1473.9000244140625
3177,2013-05-09 00:00:00-04:00,1468.800048828125
3178,2013-05-10 00:00:00-04:00,1436.800048828125
3179,2013-05-13 00:00:00-04:00,1434.5
3180,2013-05-14 00:00:00-04:00,1424.699951171875
3181,2013-05-15 00:00:00-04:00,1396.5
3182,2013-05-16 00:00:00-04:00,1387.0999755859375
3183,2013-05-17 00:00:00-04:00,1364.9000244140625
3184,2013-05-20 00:00:00-04:00,1384.300048828125
3185,2013-05-21 00:00:00-04:00,1377.800048828125
3186,2013-05-22 00:00:00-04:00,1367.5999755859375
3187,2013-05-23 00:00:00-04:00,1392.0
3188,2013-05-24 00:00:00-04:00,1386.800048828125
3189,2013-05-28 00:00:00-04:00,1379.0999755859375
3190,2013-05-29 00:00:00-04:00,1391.300048828125
3191,2013-05-30 00:00:00-04:00,1411.5
3192,2013-05-31 00:00:00-04:00,1392.5999755859375
3193,2013-06-03 00:00:00-04:00,1411.699951171875
3194,2013-06-04 00:00:00-04:00,1397.0999755859375
3195,2013-06-05 00:00:00-04:00,1398.4000244140625
3196,2013-06-06 00:00:00-04:00,1415.699951171875
3197,2013-06-07 00:00:00-04:00,1383.0
3198,2013-06-10 00:00:00-04:00,1386.199951171875
3199,2013-06-11 00:00:00-04:00,1377.0
3200,2013-06-12 00:00:00-04:00,1391.800048828125
3201,2013-06-13 00:00:00-04:00,1377.5999755859375
3202,2013-06-14 00:00:00-04:00,1387.300048828125
3203,2013-06-17 00:00:00-04:00,1382.800048828125
3204,2013-06-18 00:00:00-04:00,1366.5999755859375
3205,2013-06-19 00:00:00-04:00,1373.5999755859375
3206,2013-06-20 00:00:00-04:00,1285.9000244140625
3207,2013-06-21 00:00:00-04:00,1291.5999755859375
3208,2013-06-24 00:00:00-04:00,1276.800048828125
3209,2013-06-25 00:00:00-04:00,1274.800048828125
3210,2013-06-26 00:00:00-04:00,1229.5999755859375
3211,2013-06-27 00:00:00-04:00,1211.4000244140625
3212,2013-06-28 00:00:00-04:00,1223.800048828125
3213,2013-07-01 00:00:00-04:00,1255.9000244140625
3214,2013-07-02 00:00:00-04:00,1243.5999755859375
3215,2013-07-03 00:00:00-04:00,1252.0999755859375
3216,2013-07-05 00:00:00-04:00,1212.9000244140625
3217,2013-07-08 00:00:00-04:00,1234.9000244140625
3218,2013-07-09 00:00:00-04:00,1245.9000244140625
3219,2013-07-10 00:00:00-04:00,1247.4000244140625
3220,2013-07-11 00:00:00-04:00,1280.0999755859375
3221,2013-07-12 00:00:00-04:00,1277.800048828125
3222,2013-07-15 00:00:00-04:00,1283.800048828125
3223,2013-07-16 00:00:00-04:00,1290.800048828125
3224,2013-07-17 00:00:00-04:00,1277.9000244140625
3225,2013-07-18 00:00:00-04:00,1284.5999755859375
3226,2013-07-19 00:00:00-04:00,1293.300048828125
3227,2013-07-22 00:00:00-04:00,1336.4000244140625
3228,2013-07-23 00:00:00-04:00,1335.0999755859375
3229,2013-07-24 00:00:00-04:00,1319.699951171875
3230,2013-07-25 00:00:00-04:00,1329.0
3231,2013-07-26 00:00:00-04:00,1321.699951171875
3232,2013-07-29 00:00:00-04:00,1328.4000244140625
3233,2013-07-30 00:00:00-04:00,1324.0
3234,2013-07-31 00:00:00-04:00,1312.4000244140625
3235,2013-08-01 00:00:00-04:00,1311.0
3236,2013-08-02 00:00:00-04:00,1310.5999755859375
3237,2013-08-05 00:00:00-04:00,1302.5999755859375
3238,2013-08-06 00:00:00-04:00,1283.199951171875
3239,2013-08-07 00:00:00-04:00,1286.0999755859375
3240,2013-08-08 00:00:00-04:00,1310.699951171875
3241,2013-08-09 00:00:00-04:00,1312.9000244140625
3242,2013-08-12 00:00:00-04:00,1334.699951171875
3243,2013-08-13 00:00:00-04:00,1321.199951171875
3244,2013-08-14 00:00:00-04:00,1334.0
3245,2013-08-15 00:00:00-04:00,1361.5999755859375
3246,2013-08-16 00:00:00-04:00,1371.699951171875
3247,2013-08-19 00:00:00-04:00,1366.199951171875
3248,2013-08-20 00:00:00-04:00,1373.0999755859375
3249,2013-08-21 00:00:00-04:00,1370.5999755859375
3250,2013-08-22 00:00:00-04:00,1371.199951171875
3251,2013-08-23 00:00:00-04:00,1395.699951171875
3252,2013-08-26 00:00:00-04:00,1393.0
3253,2013-08-27 00:00:00-04:00,1420.5999755859375
3254,2013-08-28 00:00:00-04:00,1419.0
3255,2013-08-29 00:00:00-04:00,1412.9000244140625
3256,2013-08-30 00:00:00-04:00,1396.0999755859375
3257,2013-09-03 00:00:00-04:00,1412.0
3258,2013-09-04 00:00:00-04:00,1389.9000244140625
3259,2013-09-05 00:00:00-04:00,1373.0999755859375
3260,2013-09-06 00:00:00-04:00,1386.699951171875
3261,2013-09-09 00:00:00-04:00,1386.800048828125
3262,2013-09-10 00:00:00-04:00,1364.0999755859375
3263,2013-09-11 00:00:00-04:00,1363.9000244140625
3264,2013-09-12 00:00:00-04:00,1330.4000244140625
3265,2013-09-13 00:00:00-04:00,1308.4000244140625
3266,2013-09-16 00:00:00-04:00,1317.9000244140625
3267,2013-09-17 00:00:00-04:00,1309.5
3268,2013-09-18 00:00:00-04:00,1307.800048828125
3269,2013-09-19 00:00:00-04:00,1369.4000244140625
3270,2013-09-20 00:00:00-04:00,1332.5
3271,2013-09-23 00:00:00-04:00,1326.9000244140625
3272,2013-09-24 00:00:00-04:00,1316.0
3273,2013-09-25 00:00:00-04:00,1335.9000244140625
3274,2013-09-26 00:00:00-04:00,1323.5999755859375
3275,2013-09-27 00:00:00-04:00,1338.4000244140625
3276,2013-09-30 00:00:00-04:00,1326.5
3277,2013-10-01 00:00:00-04:00,1286.0
3278,2013-10-02 00:00:00-04:00,1320.5999755859375
3279,2013-10-03 00:00:00-04:00,1317.4000244140625
3280,2013-10-04 00:00:00-04:00,1309.699951171875
3281,2013-10-07 00:00:00-04:00,1324.800048828125
3282,2013-10-08 00:00:00-04:00,1324.199951171875
3283,2013-10-09 00:00:00-04:00,1306.9000244140625
3284,2013-10-10 00:00:00-04:00,1296.5999755859375
3285,2013-10-11 00:00:00-04:00,1268.0
3286,2013-10-14 00:00:00-04:00,1276.4000244140625
3287,2013-10-15 00:00:00-04:00,1273.0
3288,2013-10-16 00:00:00-04:00,1282.0
3289,2013-10-17 00:00:00-04:00,1322.699951171875
3290,2013-10-18 00:00:00-04:00,1314.4000244140625
3291,2013-10-21 00:00:00-04:00,1315.699951171875
3292,2013-10-22 00:00:00-04:00,1342.5
3293,2013-10-23 00:00:00-04:00,1333.9000244140625
3294,2013-10-24 00:00:00-04:00,1350.199951171875
3295,2013-10-25 00:00:00-04:00,1352.4000244140625
3296,2013-10-28 00:00:00-04:00,1352.0
3297,2013-10-29 00:00:00-04:00,1345.199951171875
3298,2013-10-30 00:00:00-04:00,1349.0
3299,2013-10-31 00:00:00-04:00,1323.5999755859375
3300,2013-11-01 00:00:00-04:00,1313.0999755859375
3301,2013-11-04 00:00:00-05:00,1314.5999755859375
3302,2013-11-05 00:00:00-05:00,1308.0
3303,2013-11-06 00:00:00-05:00,1317.699951171875
3304,2013-11-07 00:00:00-05:00,1308.4000244140625
3305,2013-11-08 00:00:00-05:00,1284.5
3306,2013-11-11 00:00:00-05:00,1281.0
3307,2013-11-12 00:00:00-05:00,1271.0999755859375
3308,2013-11-13 00:00:00-05:00,1268.300048828125
3309,2013-11-14 00:00:00-05:00,1286.199951171875
3310,2013-11-15 00:00:00-05:00,1287.300048828125
3311,2013-11-18 00:00:00-05:00,1272.199951171875
3312,2013-11-19 00:00:00-05:00,1273.4000244140625
3313,2013-11-20 00:00:00-05:00,1257.9000244140625
3314,2013-11-21 00:00:00-05:00,1243.5
3315,2013-11-22 00:00:00-05:00,1244.0
3316,2013-11-25 00:00:00-05:00,1241.0999755859375
3317,2013-11-26 00:00:00-05:00,1241.4000244140625
3318,2013-11-27 00:00:00-05:00,1237.800048828125
3319,2013-11-29 00:00:00-05:00,1250.5999755859375
3320,2013-12-02 00:00:00-05:00,1222.300048828125
3321,2013-12-03 00:00:00-05:00,1221.699951171875
3322,2013-12-04 00:00:00-05:00,1248.199951171875
3323,2013-12-05 00:00:00-05:00,1233.199951171875
3324,2013-12-06 00:00:00-05:00,1230.300048828125
3325,2013-12-09 00:00:00-05:00,1235.300048828125
3326,2013-12-10 00:00:00-05:00,1262.4000244140625
3327,2013-12-11 00:00:00-05:00,1258.5
3328,2013-12-12 00:00:00-05:00,1226.0
3329,2013-12-13 00:00:00-05:00,1235.699951171875
3330,2013-12-16 00:00:00-05:00,1245.5
3331,2013-12-17 00:00:00-05:00,1231.199951171875
3332,2013-12-18 00:00:00-05:00,1236.0999755859375
3333,2013-12-19 00:00:00-05:00,1195.0
3334,2013-12-20 00:00:00-05:00,1205.0999755859375
3335,2013-12-23 00:00:00-05:00,1198.4000244140625
3336,2013-12-24 00:00:00-05:00,1205.0999755859375
3337,2013-12-26 00:00:00-05:00,1214.0999755859375
3338,2013-12-27 00:00:00-05:00,1216.0999755859375
3339,2013-12-30 00:00:00-05:00,1203.0999755859375
3340,2013-12-31 00:00:00-05:00,1201.9000244140625
3341,2014-01-02 00:00:00-05:00,1225.0
3342,2014-01-03 00:00:00-05:00,1238.4000244140625
3343,2014-01-06 00:00:00-05:00,1237.800048828125
3344,2014-01-07 00:00:00-05:00,1229.4000244140625
3345,2014-01-08 00:00:00-05:00,1225.300048828125
3346,2014-01-09 00:00:00-05:00,1229.300048828125
3347,2014-01-10 00:00:00-05:00,1246.699951171875
3348,2014-01-13 00:00:00-05:00,1250.9000244140625
3349,2014-01-14 00:00:00-05:00,1245.199951171875
3350,2014-01-15 00:00:00-05:00,1238.0999755859375
3351,2014-01-16 00:00:00-05:00,1240.0
3352,2014-01-17 00:00:00-05:00,1251.699951171875
3353,2014-01-21 00:00:00-05:00,1242.300048828125
3354,2014-01-22 00:00:00-05:00,1239.0
3355,2014-01-23 00:00:00-05:00,1262.5999755859375
3356,2014-01-24 00:00:00-05:00,1264.5
3357,2014-01-27 00:00:00-05:00,1263.5999755859375
3358,2014-01-28 00:00:00-05:00,1251.0
3359,2014-01-29 00:00:00-05:00,1262.199951171875
3360,2014-01-30 00:00:00-05:00,1242.199951171875
3361,2014-01-31 00:00:00-05:00,1240.0999755859375
3362,2014-02-03 00:00:00-05:00,1260.4000244140625
3363,2014-02-04 00:00:00-05:00,1251.699951171875
3364,2014-02-05 00:00:00-05:00,1257.300048828125
3365,2014-02-06 00:00:00-05:00,1257.5999755859375
3366,2014-02-07 00:00:00-05:00,1263.300048828125
3367,2014-02-10 00:00:00-05:00,1274.800048828125
3368,2014-02-11 00:00:00-05:00,1290.0999755859375
3369,2014-02-12 00:00:00-05:00,1295.300048828125
3370,2014-02-13 00:00:00-05:00,1300.4000244140625
3371,2014-02-14 00:00:00-05:00,1319.0
3372,2014-02-18 00:00:00-05:00,1324.699951171875
3373,2014-02-19 00:00:00-05:00,1320.5999755859375
3374,2014-02-20 00:00:00-05:00,1317.0999755859375
3375,2014-02-21 00:00:00-05:00,1323.9000244140625
3376,2014-02-24 00:00:00-05:00,1338.300048828125
3377,2014-02-25 00:00:00-05:00,1343.0
3378,2014-02-26 00:00:00-05:00,1328.199951171875
3379,2014-02-27 00:00:00-05:00,1331.5999755859375
3380,2014-02-28 00:00:00-05:00,1321.4000244140625
3381,2014-03-03 00:00:00-05:00,1350.0999755859375
3382,2014-03-04 00:00:00-05:00,1337.800048828125
3383,2014-03-05 00:00:00-05:00,1340.199951171875
3384,2014-03-06 00:00:00-05:00,1351.699951171875
3385,2014-03-07 00:00:00-05:00,1338.0999755859375
3386,2014-03-10 00:00:00-04:00,1341.4000244140625
3387,2014-03-11 00:00:00-04:00,1346.5
3388,2014-03-12 00:00:00-04:00,1370.300048828125
3389,2014-03-13 00:00:00-04:00,1372.199951171875
3390,2014-03-14 00:00:00-04:00,1379.0
3391,2014-03-17 00:00:00-04:00,1372.9000244140625
3392,2014-03-18 00:00:00-04:00,1359.0
3393,2014-03-19 00:00:00-04:00,1341.4000244140625
3394,2014-03-20 00:00:00-04:00,1330.5
3395,2014-03-21 00:00:00-04:00,1336.0
3396,2014-03-24 00:00:00-04:00,1311.199951171875
3397,2014-03-25 00:00:00-04:00,1311.4000244140625
3398,2014-03-26 00:00:00-04:00,1303.4000244140625
3399,2014-03-27 00:00:00-04:00,1294.699951171875
3400,2014-03-28 00:00:00-04:00,1293.800048828125
3401,2014-03-31 00:00:00-04:00,1283.4000244140625
3402,2014-04-01 00:00:00-04:00,1279.5999755859375
3403,2014-04-02 00:00:00-04:00,1290.5
3404,2014-04-03 00:00:00-04:00,1284.4000244140625
3405,2014-04-04 00:00:00-04:00,1303.199951171875
3406,2014-04-07 00:00:00-04:00,1298.0
3407,2014-04-08 00:00:00-04:00,1308.699951171875
3408,2014-04-09 00:00:00-04:00,1305.5
3409,2014-04-10 00:00:00-04:00,1320.0999755859375
3410,2014-04-11 00:00:00-04:00,1318.699951171875
3411,2014-04-14 00:00:00-04:00,1327.199951171875
3412,2014-04-15 00:00:00-04:00,1300.0
3413,2014-04-16 00:00:00-04:00,1303.0999755859375
3414,2014-04-17 00:00:00-04:00,1293.4000244140625
3415,2014-04-21 00:00:00-04:00,1288.0
3416,2014-04-22 00:00:00-04:00,1280.5999755859375
3417,2014-04-23 00:00:00-04:00,1284.199951171875
3418,2014-04-24 00:00:00-04:00,1290.5
3419,2014-04-25 00:00:00-04:00,1300.699951171875
3420,2014-04-28 00:00:00-04:00,1298.9000244140625
3421,2014-04-29 00:00:00-04:00,1296.0
3422,2014-04-30 00:00:00-04:00,1295.5999755859375
3423,2014-05-01 00:00:00-04:00,1283.0999755859375
3424,2014-05-02 00:00:00-04:00,1302.5999755859375
3425,2014-05-05 00:00:00-04:00,1309.0
3426,2014-05-06 00:00:00-04:00,1308.300048828125
3427,2014-05-07 00:00:00-04:00,1288.5999755859375
3428,2014-05-08 00:00:00-04:00,1287.4000244140625
3429,2014-05-09 00:00:00-04:00,1287.300048828125
3430,2014-05-12 00:00:00-04:00,1295.5999755859375
3431,2014-05-13 00:00:00-04:00,1294.5999755859375
3432,2014-05-14 00:00:00-04:00,1305.699951171875
3433,2014-05-15 00:00:00-04:00,1293.5
3434,2014-05-16 00:00:00-04:00,1293.300048828125
3435,2014-05-19 00:00:00-04:00,1293.699951171875
3436,2014-05-20 00:00:00-04:00,1294.5
3437,2014-05-21 00:00:00-04:00,1288.0
3438,2014-05-22 00:00:00-04:00,1294.9000244140625
3439,2014-05-23 00:00:00-04:00,1291.5999755859375
3440,2014-05-27 00:00:00-04:00,1265.4000244140625
3441,2014-05-28 00:00:00-04:00,1259.300048828125
3442,2014-05-29 00:00:00-04:00,1256.300048828125
3443,2014-05-30 00:00:00-04:00,1245.5999755859375
3444,2014-06-02 00:00:00-04:00,1243.699951171875
3445,2014-06-03 00:00:00-04:00,1244.300048828125
3446,2014-06-04 00:00:00-04:00,1244.0
3447,2014-06-05 00:00:00-04:00,1253.0
3448,2014-06-06 00:00:00-04:00,1252.0999755859375
3449,2014-06-09 00:00:00-04:00,1253.5
3450,2014-06-10 00:00:00-04:00,1259.800048828125
3451,2014-06-11 00:00:00-04:00,1260.800048828125
3452,2014-06-12 00:00:00-04:00,1273.5999755859375
3453,2014-06-13 00:00:00-04:00,1273.699951171875
3454,2014-06-16 00:00:00-04:00,1274.9000244140625
3455,2014-06-17 00:00:00-04:00,1271.699951171875
3456,2014-06-18 00:00:00-04:00,1272.4000244140625
3457,2014-06-19 00:00:00-04:00,1313.699951171875
3458,2014-06-20 00:00:00-04:00,1316.199951171875
3459,2014-06-23 00:00:00-04:00,1318.0
3460,2014-06-24 00:00:00-04:00,1320.9000244140625
3461,2014-06-25 00:00:00-04:00,1322.199951171875
3462,2014-06-26 00:00:00-04:00,1316.0999755859375
3463,2014-06-27 00:00:00-04:00,1319.0
3464,2014-06-30 00:00:00-04:00,1321.800048828125
3465,2014-07-01 00:00:00-04:00,1326.4000244140625
3466,2014-07-02 00:00:00-04:00,1330.699951171875
3467,2014-07-03 00:00:00-04:00,1320.4000244140625
3468,2014-07-07 00:00:00-04:00,1316.5
3469,2014-07-08 00:00:00-04:00,1316.0
3470,2014-07-09 00:00:00-04:00,1323.800048828125
3471,2014-07-10 00:00:00-04:00,1338.699951171875
3472,2014-07-11 00:00:00-04:00,1337.0
3473,2014-07-14 00:00:00-04:00,1306.300048828125
3474,2014-07-15 00:00:00-04:00,1296.9000244140625
3475,2014-07-16 00:00:00-04:00,1299.5999755859375
3476,2014-07-17 00:00:00-04:00,1316.699951171875
3477,2014-07-18 00:00:00-04:00,1309.199951171875
3478,2014-07-21 00:00:00-04:00,1313.699951171875
3479,2014-07-22 00:00:00-04:00,1306.0999755859375
3480,2014-07-23 00:00:00-04:00,1304.5
3481,2014-07-24 00:00:00-04:00,1290.5999755859375
3482,2014-07-25 00:00:00-04:00,1303.0999755859375
3483,2014-07-28 00:00:00-04:00,1303.300048828125
3484,2014-07-29 00:00:00-04:00,1298.300048828125
3485,2014-07-30 00:00:00-04:00,1294.9000244140625
3486,2014-07-31 00:00:00-04:00,1281.300048828125
3487,2014-08-01 00:00:00-04:00,1293.5999755859375
3488,2014-08-04 00:00:00-04:00,1287.699951171875
3489,2014-08-05 00:00:00-04:00,1284.0
3490,2014-08-06 00:00:00-04:00,1306.699951171875
3491,2014-08-07 00:00:00-04:00,1310.800048828125
3492,2014-08-08 00:00:00-04:00,1308.9000244140625
3493,2014-08-11 00:00:00-04:00,1308.5
3494,2014-08-12 00:00:00-04:00,1308.800048828125
